elec_prices,oat,load,time,jan24_prices,jul24_prices
7.098000000000001,12.78,1.62,1653505200,50.477000000000004,15.432000000000002
6.441,11.11,2.05,1653508800,7.026000000000001,7.099
6.263,9.44,2.48,1653512400,7.026000000000001,7.099
5.6530000000000005,8.33,2.76,1653516000,7.026000000000001,7.099
5.614,7.22,3.07,1653519600,7.026000000000001,7.099
5.8069999999999995,6.11,3.34,1653523200,7.026000000000001,7.099
5.473,5.56,3.48,1653526800,7.026000000000001,7.099
5.1739999999999995,4.44,3.77,1653530400,7.026000000000001,7.099
5.731,4.44,3.77,1653534000,7.026000000000001,7.099
5.744999999999999,5.0,3.62,1653537600,7.026000000000001,7.099
5.4959999999999996,7.22,3.05,1653541200,7.026000000000001,7.099
5.624,8.89,2.69,1653544800,7.026000000000001,7.099
39.128,11.11,2.12,1653548400,50.477000000000004,15.432000000000002
39.434,14.44,1.19,1653552000,50.477000000000004,15.432000000000002
39.741,15.56,0.91,1653555600,50.477000000000004,15.432000000000002
39.351,17.22,0.48,1653559200,50.477000000000004,15.432000000000002
39.571,20.0,0.0,1653562800,50.477000000000004,15.432000000000002
6.236,20.0,0.0,1653566400,7.507999999999999,13.450000000000001
6.165,21.11,0.0,1653570000,7.507999999999999,13.450000000000001
6.168,21.11,0.0,1653573600,7.507999999999999,13.450000000000001
6.473999999999999,21.67,0.0,1653577200,7.507999999999999,13.450000000000001
39.885,20.56,0.0,1653580800,50.477000000000004,15.432000000000002
40.138,17.78,0.0,1653584400,50.477000000000004,15.432000000000002
39.692,16.11,0.0,1653588000,50.477000000000004,15.432000000000002
40.075,15.56,0.01,1653591600,50.477000000000004,15.432000000000002
6.6129999999999995,15.0,1.05,1653595200,7.026000000000001,7.099
6.49,15.0,1.05,1653598800,7.026000000000001,7.099
5.882,14.44,1.19,1653602400,7.026000000000001,7.099
5.592,14.44,1.19,1653606000,7.026000000000001,7.099
5.804,15.0,1.05,1653609600,7.026000000000001,7.099
5.929,14.44,1.19,1653613200,7.026000000000001,7.099
6.005,13.89,1.34,1653616800,7.026000000000001,7.099
5.9030000000000005,13.89,1.34,1653620400,7.026000000000001,7.099
5.851999999999999,13.89,1.34,1653624000,7.026000000000001,7.099
6.084,14.44,1.19,1653627600,7.026000000000001,7.099
6.054,15.56,0.91,1653631200,7.026000000000001,7.099
39.398,16.67,0.69,1653634800,50.477000000000004,15.432000000000002
39.232,20.56,0.0,1653638400,50.477000000000004,15.432000000000002
39.172,22.78,0.0,1653642000,50.477000000000004,15.432000000000002
39.225,25.0,0.0,1653645600,50.477000000000004,15.432000000000002
39.367000000000004,26.11,0.0,1653649200,50.477000000000004,15.432000000000002
6.828999999999999,27.78,0.0,1653652800,7.507999999999999,13.450000000000001
6.7989999999999995,28.89,0.0,1653656400,7.507999999999999,13.450000000000001
6.87,29.44,0.0,1653660000,7.507999999999999,13.450000000000001
7.523999999999999,28.89,0.0,1653663600,7.507999999999999,13.450000000000001
41.15,28.33,0.0,1653667200,50.477000000000004,15.432000000000002
41.370999999999995,26.11,0.0,1653670800,50.477000000000004,15.432000000000002
41.104,23.89,0.0,1653674400,50.477000000000004,15.432000000000002
40.988,22.22,0.0,1653678000,50.477000000000004,15.432000000000002
7.993,21.11,0.0,1653681600,7.026000000000001,7.099
8.065000000000001,20.0,0.0,1653685200,7.026000000000001,7.099
10.729,18.89,0.0,1653688800,7.026000000000001,7.099
9.862,17.78,0.0,1653692400,7.026000000000001,7.099
9.084,17.22,0.0,1653696000,7.026000000000001,7.099
6.874,16.67,0.0,1653699600,7.026000000000001,7.099
6.789,16.11,0.0,1653703200,7.026000000000001,7.099
6.803,15.56,0.0,1653706800,7.026000000000001,7.099
6.795999999999999,15.56,0.0,1653710400,7.026000000000001,7.099
6.4959999999999996,15.56,0.0,1653714000,7.026000000000001,7.099
6.247,17.78,0.0,1653717600,7.026000000000001,7.099
39.623000000000005,21.11,0.0,1653721200,7.507999999999999,13.450000000000001
39.721,23.33,0.0,1653724800,7.507999999999999,13.450000000000001
40.05,26.11,0.0,1653728400,7.507999999999999,13.450000000000001
40.527,28.89,0.0,1653732000,7.507999999999999,13.450000000000001
39.989999999999995,29.44,0.0,1653735600,7.507999999999999,13.450000000000001
6.692,30.0,0.0,1653739200,7.507999999999999,13.450000000000001
6.7219999999999995,31.67,0.0,1653742800,7.507999999999999,13.450000000000001
14.962,31.67,0.0,1653746400,7.507999999999999,13.450000000000001
17.77,31.67,0.0,1653750000,7.507999999999999,13.450000000000001
49.68,30.0,0.0,1653753600,7.507999999999999,13.450000000000001
43.165,28.89,0.0,1653757200,7.507999999999999,13.450000000000001
40.363,27.22,0.0,1653760800,7.507999999999999,13.450000000000001
40.57899999999999,25.0,0.0,1653764400,7.507999999999999,13.450000000000001
6.882,23.89,0.0,1653768000,7.026000000000001,7.099
6.8629999999999995,21.67,0.0,1653771600,7.026000000000001,7.099
6.778999999999999,20.0,0.0,1653775200,7.026000000000001,7.099
6.956999999999999,18.89,0.0,1653778800,7.026000000000001,7.099
6.708,18.33,0.0,1653782400,7.026000000000001,7.099
6.568,17.22,0.0,1653786000,7.026000000000001,7.099
6.314,16.67,0.0,1653789600,7.026000000000001,7.099
6.435,16.11,0.0,1653793200,7.026000000000001,7.099
6.6579999999999995,16.11,0.0,1653796800,7.026000000000001,7.099
6.267999999999999,17.22,0.0,1653800400,7.026000000000001,7.099
6.284,19.44,0.0,1653804000,7.026000000000001,7.099
39.731,22.22,0.0,1653807600,7.507999999999999,13.450000000000001
40.308,23.89,0.0,1653811200,7.507999999999999,13.450000000000001
39.693,26.11,0.0,1653814800,7.507999999999999,13.450000000000001
39.571,27.78,0.0,1653818400,7.507999999999999,13.450000000000001
39.992000000000004,28.33,0.0,1653822000,7.507999999999999,13.450000000000001
6.68,29.44,0.0,1653825600,7.507999999999999,13.450000000000001
7.455,31.11,0.0,1653829200,7.507999999999999,13.450000000000001
6.769,31.11,0.0,1653832800,7.507999999999999,13.450000000000001
6.702,30.56,0.0,1653836400,7.507999999999999,13.450000000000001
39.692,29.44,0.0,1653840000,7.507999999999999,13.450000000000001
39.602999999999994,28.33,0.0,1653843600,7.507999999999999,13.450000000000001
39.761,26.67,0.0,1653847200,7.507999999999999,13.450000000000001
39.667,23.89,0.0,1653850800,7.507999999999999,13.450000000000001
6.139,22.78,0.0,1653854400,7.026000000000001,7.099
6.0569999999999995,21.67,0.0,1653858000,7.026000000000001,7.099
6.015,21.11,0.0,1653861600,7.026000000000001,7.099
6.045999999999999,21.11,0.0,1653865200,7.026000000000001,7.099
2.1129999999999995,20.56,0.0,1653868800,7.026000000000001,7.099
6.757,20.0,0.0,1653872400,7.026000000000001,7.099
6.318,20.56,0.0,1653876000,7.026000000000001,7.099
3.5599999999999996,20.56,0.0,1653879600,7.026000000000001,7.099
7.297,20.56,0.0,1653883200,7.026000000000001,7.099
4.685,21.11,0.0,1653886800,7.026000000000001,7.099
6.186999999999999,22.22,0.0,1653890400,7.026000000000001,7.099
39.559,23.33,0.0,1653894000,50.477000000000004,15.432000000000002
40.702999999999996,25.0,0.0,1653897600,50.477000000000004,15.432000000000002
40.195,26.11,0.0,1653901200,50.477000000000004,15.432000000000002
39.442,27.22,0.0,1653904800,50.477000000000004,15.432000000000002
39.512,29.44,0.0,1653908400,50.477000000000004,15.432000000000002
6.665000000000001,30.0,0.0,1653912000,7.507999999999999,13.450000000000001
8.050999999999998,30.56,0.0,1653915600,7.507999999999999,13.450000000000001
7.677,30.0,0.0,1653919200,7.507999999999999,13.450000000000001
7.598999999999999,28.89,0.0,1653922800,7.507999999999999,13.450000000000001
40.689,27.78,0.0,1653926400,50.477000000000004,15.432000000000002
40.70399999999999,27.22,0.0,1653930000,50.477000000000004,15.432000000000002
40.784,25.0,0.0,1653933600,50.477000000000004,15.432000000000002
42.219,23.89,0.0,1653937200,50.477000000000004,15.432000000000002
5.5169999999999995,22.78,0.0,1653940800,7.026000000000001,7.099
15.241,21.67,0.0,1653944400,7.026000000000001,7.099
-3.4110000000000005,21.11,0.0,1653948000,7.026000000000001,7.099
-1.8979999999999997,19.44,0.0,1653951600,7.026000000000001,7.099
-1.5480000000000005,19.44,0.0,1653955200,7.026000000000001,7.099
-1.8520000000000003,20.0,0.0,1653958800,7.026000000000001,7.099
-1.4130000000000003,20.0,0.0,1653962400,7.026000000000001,7.099
-0.4310000000000002,20.56,0.0,1653966000,7.026000000000001,7.099
1.5049999999999997,20.56,0.0,1653969600,7.026000000000001,7.099
5.925,20.56,0.0,1653973200,7.026000000000001,7.099
8.120999999999999,21.11,0.0,1653976800,7.026000000000001,7.099
9.722999999999999,21.67,0.0,1653980400,50.477000000000004,15.432000000000002
7.562,23.33,0.0,1653984000,50.477000000000004,15.432000000000002
9.321000000000002,18.89,0.0,1653987600,50.477000000000004,15.432000000000002
7.381,22.78,0.0,1653991200,50.477000000000004,15.432000000000002
5.683,22.78,0.0,1653994800,50.477000000000004,15.432000000000002
4.7170000000000005,22.22,0.0,1653998400,7.507999999999999,13.450000000000001
1.0539999999999998,20.56,0.0,1654002000,7.507999999999999,13.450000000000001
1.0530000000000002,20.0,0.0,1654005600,7.507999999999999,13.450000000000001
6.246,20.0,0.0,1654009200,7.507999999999999,13.450000000000001
7.728,20.56,0.0,1654012800,50.477000000000004,15.432000000000002
8.875,20.0,0.0,1654016400,50.477000000000004,15.432000000000002
8.114,17.78,0.0,1654020000,50.477000000000004,15.432000000000002
8.084,14.44,0.0,1654023600,50.477000000000004,15.432000000000002
7.4,12.78,0.0,1654027200,7.026000000000001,7.099
7.1209999999999996,11.67,0.0,1654030800,7.026000000000001,7.099
6.739,10.56,0.0,1654034400,7.026000000000001,7.099
6.3069999999999995,10.0,0.0,1654038000,7.026000000000001,7.099
6.305,10.0,0.0,1654041600,7.026000000000001,7.099
6.464,12.22,1.02,1654045200,7.026000000000001,7.099
6.321,12.22,1.76,1654048800,7.026000000000001,7.099
6.217,12.22,1.76,1654052400,7.026000000000001,7.099
6.06,12.78,1.69,1654056000,7.026000000000001,7.099
6.029999999999999,12.22,1.84,1654059600,7.026000000000001,7.099
3.7649999999999997,11.11,2.05,1654063200,7.026000000000001,7.099
1.0539999999999998,10.56,2.26,1654066800,50.477000000000004,15.432000000000002
1.0539999999999998,11.11,2.12,1654070400,50.477000000000004,15.432000000000002
1.0539999999999998,11.11,2.0,1654074000,50.477000000000004,15.432000000000002
1.0539999999999998,11.67,1.91,1654077600,50.477000000000004,15.432000000000002
1.0539999999999998,12.22,1.76,1654081200,50.477000000000004,15.432000000000002
1.0539999999999998,12.22,1.76,1654084800,7.507999999999999,13.450000000000001
1.0539999999999998,13.33,1.48,1654088400,7.507999999999999,13.450000000000001
1.0539999999999998,12.78,1.62,1654092000,7.507999999999999,13.450000000000001
1.0549999999999997,10.56,2.19,1654095600,7.507999999999999,13.450000000000001
1.0539999999999998,9.44,2.48,1654099200,50.477000000000004,15.432000000000002
0.8030000000000002,7.78,2.9,1654102800,50.477000000000004,15.432000000000002
0.9710000000000001,7.22,3.05,1654106400,50.477000000000004,15.432000000000002
1.0539999999999998,6.67,3.19,1654110000,50.477000000000004,15.432000000000002
5.0329999999999995,6.11,3.34,1654113600,7.026000000000001,7.099
7.219999999999999,6.11,3.34,1654117200,7.026000000000001,7.099
7.2829999999999995,4.44,3.77,1654120800,7.026000000000001,7.099
6.025,3.33,4.05,1654124400,7.026000000000001,7.099
2.4679999999999995,3.33,4.05,1654128000,7.026000000000001,7.099
0.6719999999999999,2.22,4.34,1654131600,7.026000000000001,7.099
0.6719999999999999,1.67,4.48,1654135200,7.026000000000001,7.099
4.773999999999999,1.67,4.48,1654138800,7.026000000000001,7.099
3.8569999999999993,3.89,3.91,1654142400,7.026000000000001,7.099
6.428999999999999,6.67,3.19,1654146000,7.026000000000001,7.099
7.35,7.78,2.9,1654149600,7.026000000000001,7.099
33.015,9.44,2.48,1654153200,50.477000000000004,15.432000000000002
26.875999999999998,9.44,2.48,1654156800,50.477000000000004,15.432000000000002
34.411,10.56,2.19,1654160400,50.477000000000004,15.432000000000002
34.25,11.11,2.05,1654164000,50.477000000000004,15.432000000000002
40.505,11.67,1.91,1654167600,50.477000000000004,15.432000000000002
-0.6679999999999999,12.22,1.76,1654171200,7.507999999999999,13.450000000000001
-3.5300000000000002,12.22,1.76,1654174800,7.507999999999999,13.450000000000001
5.526,12.22,1.76,1654178400,7.507999999999999,13.450000000000001
7.459999999999999,11.67,1.91,1654182000,7.507999999999999,13.450000000000001
40.95399999999999,11.67,1.91,1654185600,50.477000000000004,15.432000000000002
41.431,12.22,1.76,1654189200,50.477000000000004,15.432000000000002
41.988,10.56,2.19,1654192800,50.477000000000004,15.432000000000002
40.542,7.78,2.9,1654196400,50.477000000000004,15.432000000000002
7.103999999999999,5.56,3.48,1654200000,7.026000000000001,7.099
-0.13800000000000026,7.22,3.05,1654203600,7.026000000000001,7.099
5.654,6.11,3.34,1654207200,7.026000000000001,7.099
6.0489999999999995,3.89,3.91,1654210800,7.026000000000001,7.099
6.066999999999999,2.22,4.34,1654214400,7.026000000000001,7.099
6.063,1.11,4.63,1654218000,7.026000000000001,7.099
6.0489999999999995,-0.56,5.05,1654221600,7.026000000000001,7.099
6.081999999999999,-0.56,5.05,1654225200,7.026000000000001,7.099
6.076,1.11,4.63,1654228800,7.026000000000001,7.099
6.029,5.0,3.62,1654232400,7.026000000000001,7.099
5.979,8.89,2.62,1654236000,7.026000000000001,7.099
39.38,11.11,2.05,1654239600,50.477000000000004,15.432000000000002
39.382,12.22,1.76,1654243200,50.477000000000004,15.432000000000002
39.392,13.89,1.34,1654246800,50.477000000000004,15.432000000000002
39.434,14.44,1.19,1654250400,50.477000000000004,15.432000000000002
39.464999999999996,16.11,0.76,1654254000,50.477000000000004,15.432000000000002
6.455,17.22,0.48,1654257600,7.507999999999999,13.450000000000001
6.481,17.78,0.33,1654261200,7.507999999999999,13.450000000000001
6.509,18.33,0.19,1654264800,7.507999999999999,13.450000000000001
6.711,18.33,0.19,1654268400,7.507999999999999,13.450000000000001
39.771,18.89,0.05,1654272000,50.477000000000004,15.432000000000002
40.291,17.78,0.33,1654275600,50.477000000000004,15.432000000000002
40.177,16.11,0.76,1654279200,50.477000000000004,15.432000000000002
39.501,10.56,2.19,1654282800,50.477000000000004,15.432000000000002
6.063,10.0,2.34,1654286400,7.026000000000001,7.099
6.012,10.0,2.34,1654290000,7.026000000000001,7.099
6.054,10.56,2.19,1654293600,7.026000000000001,7.099
6.103,9.44,2.48,1654297200,7.026000000000001,7.099
6.048,10.0,2.34,1654300800,7.026000000000001,7.099
6.029,10.56,2.19,1654304400,7.026000000000001,7.099
5.9799999999999995,10.0,2.34,1654308000,7.026000000000001,7.099
6.093999999999999,10.0,2.34,1654311600,7.026000000000001,7.099
6.17,9.44,2.48,1654315200,7.026000000000001,7.099
6.076,10.0,2.34,1654318800,7.026000000000001,7.099
6.037,11.67,1.91,1654322400,7.026000000000001,7.099
39.503,12.78,1.62,1654326000,7.507999999999999,13.450000000000001
39.39,14.44,1.19,1654329600,7.507999999999999,13.450000000000001
39.456,14.44,1.19,1654333200,7.507999999999999,13.450000000000001
39.536,16.11,0.76,1654336800,7.507999999999999,13.450000000000001
40.577,16.67,0.62,1654340400,7.507999999999999,13.450000000000001
7.795,18.33,0.19,1654344000,7.507999999999999,13.450000000000001
6.574,17.78,0.33,1654347600,7.507999999999999,13.450000000000001
6.520999999999999,18.33,0.19,1654351200,7.507999999999999,13.450000000000001
6.5280000000000005,17.78,0.33,1654354800,7.507999999999999,13.450000000000001
39.574,17.78,0.33,1654358400,7.507999999999999,13.450000000000001
39.76,16.67,0.62,1654362000,7.507999999999999,13.450000000000001
39.593,15.56,0.91,1654365600,7.507999999999999,13.450000000000001
39.504,15.0,1.05,1654369200,7.507999999999999,13.450000000000001
6.116999999999999,14.44,1.19,1654372800,7.026000000000001,7.099
6.042999999999999,13.89,1.34,1654376400,7.026000000000001,7.099
6.092,13.33,1.48,1654380000,7.026000000000001,7.099
6.1739999999999995,13.33,1.48,1654383600,7.026000000000001,7.099
6.18,12.22,1.76,1654387200,7.026000000000001,7.099
6.017999999999999,12.22,1.76,1654390800,7.026000000000001,7.099
5.941999999999999,12.22,1.76,1654394400,7.026000000000001,7.099
5.925,11.67,1.91,1654398000,7.026000000000001,7.099
5.979,12.78,1.62,1654401600,7.026000000000001,7.099
6.075,13.89,1.34,1654405200,7.026000000000001,7.099
6.217,15.56,0.91,1654408800,7.026000000000001,7.099
39.521,17.22,0.48,1654412400,7.507999999999999,13.450000000000001
39.479,18.89,0.05,1654416000,7.507999999999999,13.450000000000001
39.542,21.11,0.0,1654419600,7.507999999999999,13.450000000000001
39.842,22.22,0.0,1654423200,7.507999999999999,13.450000000000001
39.739,22.22,0.0,1654426800,7.507999999999999,13.450000000000001
7.406000000000001,23.89,0.0,1654430400,7.507999999999999,13.450000000000001
7.392,24.44,0.0,1654434000,7.507999999999999,13.450000000000001
5.459,23.89,0.0,1654437600,7.507999999999999,13.450000000000001
5.053,24.44,0.0,1654441200,7.507999999999999,13.450000000000001
39.282,25.0,0.0,1654444800,7.507999999999999,13.450000000000001
40.911,24.44,0.0,1654448400,7.507999999999999,13.450000000000001
40.345,21.67,0.0,1654452000,7.507999999999999,13.450000000000001
39.995999999999995,17.78,0.0,1654455600,7.507999999999999,13.450000000000001
6.531999999999999,16.67,0.0,1654459200,7.026000000000001,7.099
6.212,16.67,0.0,1654462800,7.026000000000001,7.099
6.214,15.0,0.0,1654466400,7.026000000000001,7.099
6.651999999999999,15.0,0.0,1654470000,7.026000000000001,7.099
6.326,13.33,0.0,1654473600,7.026000000000001,7.099
6.214,13.89,0.0,1654477200,7.026000000000001,7.099
6.211,14.44,0.77,1654480800,7.026000000000001,7.099
6.172,12.22,1.76,1654484400,7.026000000000001,7.099
6.179,15.0,1.05,1654488000,7.026000000000001,7.099
6.193,15.56,0.91,1654491600,7.026000000000001,7.099
6.305,19.44,0.0,1654495200,7.026000000000001,7.099
39.969,22.22,0.0,1654498800,50.477000000000004,15.432000000000002
40.295,24.44,0.0,1654502400,50.477000000000004,15.432000000000002
39.952999999999996,23.89,0.0,1654506000,50.477000000000004,15.432000000000002
39.631,26.11,0.0,1654509600,50.477000000000004,15.432000000000002
39.594,26.67,0.0,1654513200,50.477000000000004,15.432000000000002
6.5680000000000005,27.22,0.0,1654516800,7.507999999999999,13.450000000000001
6.5409999999999995,28.89,0.0,1654520400,7.507999999999999,13.450000000000001
6.627,27.22,0.0,1654524000,7.507999999999999,13.450000000000001
6.765000000000001,27.78,0.0,1654527600,7.507999999999999,13.450000000000001
39.708999999999996,27.22,0.0,1654531200,50.477000000000004,15.432000000000002
39.683,26.11,0.0,1654534800,50.477000000000004,15.432000000000002
39.65,23.89,0.0,1654538400,50.477000000000004,15.432000000000002
39.626,22.22,0.0,1654542000,50.477000000000004,15.432000000000002
6.279999999999999,20.56,0.0,1654545600,7.026000000000001,7.099
6.292999999999999,19.44,0.0,1654549200,7.026000000000001,7.099
6.641,17.78,0.0,1654552800,7.026000000000001,7.099
6.694,18.33,0.0,1654556400,7.026000000000001,7.099
6.348,16.11,0.0,1654560000,7.026000000000001,7.099
6.247999999999999,15.56,0.0,1654563600,7.026000000000001,7.099
6.223999999999999,15.0,0.0,1654567200,7.026000000000001,7.099
6.226,15.0,0.0,1654570800,7.026000000000001,7.099
6.226999999999999,15.56,0.0,1654574400,7.026000000000001,7.099
6.165,15.0,0.0,1654578000,7.026000000000001,7.099
6.272,15.56,0.0,1654581600,7.026000000000001,7.099
7.465999999999999,16.11,0.0,1654585200,50.477000000000004,15.432000000000002
10.547,17.78,0.0,1654588800,50.477000000000004,15.432000000000002
8.824000000000002,20.0,0.0,1654592400,50.477000000000004,15.432000000000002
8.803,20.56,0.0,1654596000,50.477000000000004,15.432000000000002
10.318000000000001,19.44,0.0,1654599600,50.477000000000004,15.432000000000002
10.947999999999999,21.11,0.0,1654603200,7.507999999999999,13.450000000000001
13.516,21.67,0.0,1654606800,7.507999999999999,13.450000000000001
11.897,23.33,0.0,1654610400,7.507999999999999,13.450000000000001
7.692,23.89,0.0,1654614000,7.507999999999999,13.450000000000001
7.337999999999999,21.11,0.0,1654617600,50.477000000000004,15.432000000000002
7.008,19.44,0.0,1654621200,50.477000000000004,15.432000000000002
7.574,17.22,0.0,1654624800,50.477000000000004,15.432000000000002
7.723999999999999,16.11,0.0,1654628400,50.477000000000004,15.432000000000002
6.962999999999999,16.11,0.0,1654632000,7.026000000000001,7.099
6.837000000000001,14.44,0.0,1654635600,7.026000000000001,7.099
6.818,13.89,0.0,1654639200,7.026000000000001,7.099
6.162999999999999,13.89,1.32,1654642800,7.026000000000001,7.099
6.15,13.33,1.48,1654646400,7.026000000000001,7.099
6.130999999999999,11.11,2.05,1654650000,7.026000000000001,7.099
6.089,10.56,2.19,1654653600,7.026000000000001,7.099
6.136,10.56,2.19,1654657200,7.026000000000001,7.099
6.164,10.56,2.19,1654660800,7.026000000000001,7.099
6.130999999999999,10.0,2.34,1654664400,7.026000000000001,7.099
6.037999999999999,10.0,2.29,1654668000,7.026000000000001,7.099
6.444,10.0,2.29,1654671600,50.477000000000004,15.432000000000002
6.687,11.67,1.94,1654675200,50.477000000000004,15.432000000000002
6.551,12.22,1.76,1654678800,50.477000000000004,15.432000000000002
7.023999999999999,13.89,1.41,1654682400,50.477000000000004,15.432000000000002
7.103999999999999,13.33,1.48,1654686000,50.477000000000004,15.432000000000002
7.159000000000001,14.44,1.19,1654689600,7.507999999999999,13.450000000000001
6.703,16.11,0.76,1654693200,7.507999999999999,13.450000000000001
6.839,17.22,0.48,1654696800,7.507999999999999,13.450000000000001
6.656999999999999,16.67,0.62,1654700400,7.507999999999999,13.450000000000001
7.368,15.56,0.91,1654704000,50.477000000000004,15.432000000000002
7.922,15.0,1.05,1654707600,50.477000000000004,15.432000000000002
7.633,14.44,1.19,1654711200,50.477000000000004,15.432000000000002
7.483,12.78,1.62,1654714800,50.477000000000004,15.432000000000002
7.188,12.22,1.76,1654718400,7.026000000000001,7.099
6.718999999999999,10.56,2.19,1654722000,7.026000000000001,7.099
6.276999999999999,10.56,2.19,1654725600,7.026000000000001,7.099
6.6819999999999995,10.0,2.34,1654729200,7.026000000000001,7.099
6.254,10.56,2.19,1654732800,7.026000000000001,7.099
6.129,11.11,2.05,1654736400,7.026000000000001,7.099
6.4030000000000005,11.67,1.91,1654740000,7.026000000000001,7.099
6.587999999999999,10.56,2.19,1654743600,7.026000000000001,7.099
6.425999999999999,11.11,2.05,1654747200,7.026000000000001,7.099
7.395999999999999,12.78,1.62,1654750800,7.026000000000001,7.099
7.442,14.44,1.19,1654754400,7.026000000000001,7.099
40.62,17.22,0.48,1654758000,50.477000000000004,15.432000000000002
40.196999999999996,17.22,0.48,1654761600,50.477000000000004,15.432000000000002
39.652,18.89,0.05,1654765200,50.477000000000004,15.432000000000002
39.424,20.56,0.0,1654768800,50.477000000000004,15.432000000000002
39.412,21.11,0.0,1654772400,50.477000000000004,15.432000000000002
6.478,22.22,0.0,1654776000,7.507999999999999,13.450000000000001
6.694,22.22,0.0,1654779600,7.507999999999999,13.450000000000001
6.661,22.78,0.0,1654783200,7.507999999999999,13.450000000000001
6.726999999999999,21.67,0.0,1654786800,7.507999999999999,13.450000000000001
40.814,21.11,0.0,1654790400,50.477000000000004,15.432000000000002
41.646,21.11,0.0,1654794000,50.477000000000004,15.432000000000002
41.112,18.33,0.0,1654797600,50.477000000000004,15.432000000000002
40.884,15.56,0.0,1654801200,50.477000000000004,15.432000000000002
7.1049999999999995,14.44,0.0,1654804800,7.026000000000001,7.099
6.231,12.22,0.31,1654808400,7.026000000000001,7.099
6.484999999999999,12.22,1.76,1654812000,7.026000000000001,7.099
6.484999999999999,12.22,1.76,1654815600,7.026000000000001,7.099
7.328999999999999,12.78,1.62,1654819200,7.026000000000001,7.099
6.414,12.22,1.76,1654822800,7.026000000000001,7.099
6.2780000000000005,12.22,1.76,1654826400,7.026000000000001,7.099
6.308,11.67,1.91,1654830000,7.026000000000001,7.099
7.047,13.33,1.48,1654833600,7.026000000000001,7.099
6.922999999999999,12.78,1.62,1654837200,7.026000000000001,7.099
6.362,14.44,1.19,1654840800,7.026000000000001,7.099
39.986000000000004,16.67,0.62,1654844400,50.477000000000004,15.432000000000002
39.888,17.78,0.33,1654848000,50.477000000000004,15.432000000000002
39.708999999999996,20.0,0.0,1654851600,50.477000000000004,15.432000000000002
40.744,20.56,0.0,1654855200,50.477000000000004,15.432000000000002
40.553999999999995,21.11,0.0,1654858800,50.477000000000004,15.432000000000002
6.883,20.56,0.0,1654862400,7.507999999999999,13.450000000000001
7.7219999999999995,22.78,0.0,1654866000,7.507999999999999,13.450000000000001
8.200999999999999,22.78,0.0,1654869600,7.507999999999999,13.450000000000001
8.718,21.11,0.0,1654873200,7.507999999999999,13.450000000000001
42.708999999999996,22.22,0.0,1654876800,50.477000000000004,15.432000000000002
42.306,21.67,0.0,1654880400,50.477000000000004,15.432000000000002
41.289,19.44,0.0,1654884000,50.477000000000004,15.432000000000002
40.718,17.22,0.0,1654887600,50.477000000000004,15.432000000000002
6.909000000000001,13.89,0.0,1654891200,7.026000000000001,7.099
7.2219999999999995,10.56,0.05,1654894800,7.026000000000001,7.099
6.44,8.89,2.62,1654898400,7.026000000000001,7.099
6.539,7.78,2.9,1654902000,7.026000000000001,7.099
6.101,6.67,3.21,1654905600,7.026000000000001,7.099
6.133,6.11,3.34,1654909200,7.026000000000001,7.099
6.115,5.56,3.48,1654912800,7.026000000000001,7.099
6.138,4.44,3.77,1654916400,7.026000000000001,7.099
6.197,6.67,3.19,1654920000,7.026000000000001,7.099
6.365,8.89,2.62,1654923600,7.026000000000001,7.099
6.3629999999999995,11.67,1.91,1654927200,7.026000000000001,7.099
40.056,13.89,1.34,1654930800,7.507999999999999,13.450000000000001
41.132999999999996,16.67,0.62,1654934400,7.507999999999999,13.450000000000001
40.866,18.89,0.05,1654938000,7.507999999999999,13.450000000000001
41.015,20.0,0.0,1654941600,7.507999999999999,13.450000000000001
40.983,21.11,0.0,1654945200,7.507999999999999,13.450000000000001
7.023000000000001,20.56,0.0,1654948800,7.507999999999999,13.450000000000001
7.401999999999999,20.56,0.0,1654952400,7.507999999999999,13.450000000000001
7.776999999999999,20.0,0.0,1654956000,7.507999999999999,13.450000000000001
8.205,18.33,0.0,1654959600,7.507999999999999,13.450000000000001
41.012,16.67,0.0,1654963200,7.507999999999999,13.450000000000001
40.596,15.0,0.45,1654966800,7.507999999999999,13.450000000000001
40.563,13.89,1.34,1654970400,7.507999999999999,13.450000000000001
39.944,13.33,1.48,1654974000,7.507999999999999,13.450000000000001
6.542,12.22,1.76,1654977600,7.026000000000001,7.099
7.134,11.67,1.91,1654981200,7.026000000000001,7.099
6.273999999999999,11.67,1.87,1654984800,7.026000000000001,7.099
5.961,11.67,1.91,1654988400,7.026000000000001,7.099
6.311,11.67,1.91,1654992000,7.026000000000001,7.099
6.340999999999999,11.11,2.05,1654995600,7.026000000000001,7.099
6.151,11.11,2.1,1654999200,7.026000000000001,7.099
5.933999999999999,10.56,2.19,1655002800,7.026000000000001,7.099
5.180999999999999,11.11,2.05,1655006400,7.026000000000001,7.099
4.5489999999999995,11.11,2.05,1655010000,7.026000000000001,7.099
4.439,11.67,1.91,1655013600,7.026000000000001,7.099
41.064,12.22,1.81,1655017200,7.507999999999999,13.450000000000001
37.736000000000004,12.22,1.76,1655020800,7.507999999999999,13.450000000000001
38.275999999999996,13.33,1.53,1655024400,7.507999999999999,13.450000000000001
40.995,13.89,1.34,1655028000,7.507999999999999,13.450000000000001
40.813,15.56,0.94,1655031600,7.507999999999999,13.450000000000001
